gene	stat
PLPBP	7.7589944628375616
LANCL1	7.758651876682194
SECISBP2L	7.7574304422435425
ASH2L	7.75568914162314
CRAT37	7.753934520066378
TIMP2	7.746926823702449
PWWP3A	7.744963129850031
LRRC70	7.744387341549647
MED28	7.743661111802136
EDNRA	7.737378702125252
HSPA12B	7.734138756630735
RNU6-833P	7.73336772315388
CRACR2B	7.733286977487327
LOC105379507	7.73291264610729
GNPNAT1	7.731698664441182
ZMIZ1	7.725188986399341
COX15	7.722174039975804
RPH3AL-AS1	7.720799493004515
EPM2AIP1	7.720019845913956
IQCJ	7.7126690761978844
KRT8P22	7.712628365478123
GOLGA8R	7.712260440544215
TCP11L2	7.711980635687406
KRT19	7.711344246644417
ZNF792	7.710120245949181
E4F1	7.708087232786065
ERICH3-AS1	7.704822230913595
CRADD	7.702619593810359
LRRC37A17P	7.7024060396526695
INPPL1	7.700711426331928
GRTP1-AS1	7.700337900049347
NEDD4	7.698574884832713
ZNF197	7.695151459720181
HIPK1	7.690925061881866
DIP2B	7.69032820620846
FOSB	7.68710734968586
TCF4	7.68516613904189
PBX3	7.684525963376847
PYCARD-AS1	7.684487750489703
MARCHF9	7.683618917568261
MINPP1	7.682011318407246
CTTNBP2	7.681701534211585
BCAS4	7.680829423584074
SESN3	7.680509531393677
TMEM260	7.680248922241867
MSANTD1	7.679990612937049
CEP68	7.6799596051889205
CLCN6	7.6691071805758035
TMEM221	7.6689542170789755
GRB2	7.668084297899514
TMED7-TICAM2	7.665790202607612
G6PC2	7.664623243614875
SLMAP	7.661892377866109
ARMCX4	7.661327565795889
DNAJC22	7.660648260763675
PSME1	7.657717796972053
MIR6126	7.656940949338096
SHLD2	7.6546334063203005
RNF170	7.65316606436086
TBL1X	7.6519147702023815
KRT8P36	7.6477971468927946
TSNAX	7.647161640034716
SORBS3	7.6442935127587255
MMRN2	7.64138045217335
MIR3187	7.641374643331189
NUTM2A	7.638938599234869
PCDHA13	7.63851264358042
LINC00847	7.6380635592367145
SEMA4B	7.637838887402867
ASIC2	7.635904961867996
ARHGEF17-AS1	7.634348433311368
EDRF1-DT	7.628744762417813
NLRP8	7.624559855500406
TSC1	7.623728483228592
SLC27A3	7.623442405690614
CCDC110	7.622787186693801
CMA1	7.620575831337855
ICE2P2	7.618120747418677
DHRS4	7.61735155823937
STPG3	7.61722036428915
LUZP2	7.6124877968707745
MKNK2	7.611000025802244
B3GALT5	7.609338540845926
DNAH10OS	7.607336672929913
DPP9	7.607168416708593
SLC25A25	7.605868494196503
ZNG1DP	7.605767027810134
WAPL	7.6035904427852365
ZNF665	7.600417415038336
MAMDC4	7.597430928003517
PLPP6	7.596480987655184
ZDHHC11	7.595890338548124
ADNP	7.595319361009008
BOD1L1	7.594422706032311
ZC3H14	7.59345338165004
GMPPB	7.592934391336891
TMEM259	7.591817491819103
ULK2	7.590661512453623
SACM1L	7.590277604238068
C11orf52	7.587795280365405
TAT	7.58652437314057
LRRC8E	7.585117811316399
ZNF585B	7.58384775628162
CPNE3	7.583085140036678
CENPC	7.581317418875446
NPRL3	7.580523215251349
RNA5SP399	7.5768812142824915
DTWD1P1	7.575445437695937
PMP22	7.573029805512219
ZNF487	7.572966344788828
STRC	7.571305748340905
PHC3	7.57005918736749
TRPV1	7.5688675852009055
TOX4P1	7.5665134664022915
SCYL3	7.565214090280909
CPLX2	7.561709070529874
INO80B-WBP1	7.559889076429175
PCDHA3	7.559088983319304
STX18-AS1	7.555096949084632
KCNIP2	7.554486107662203
ARHGEF37	7.5532243333692275
ABHD14B	7.551795366044037
EPB41L1	7.550811493050907
TAGLN	7.548010268215443
KRBA2	7.547046668098733
TRMT9B	7.546441158359894
PPP2R2A	7.546027099446532
RRM2B	7.541903018455025
TCTN3	7.540248525318145
MTCL1	7.540215302427363
NRL	7.540128437205784
NUDT6	7.536623782295479
RPL21P54	7.535076597619818
LAMA3	7.533830329542759
ALG11	7.532198738106787
AARSD1P1	7.531614011724215
RBMS3	7.5308441465637825
TMCO1	7.530666891551069
NTAN1P2	7.529668011486827
A1BG	7.52854462109325
CDKN2AIP	7.527600861167634
VWF	7.525207089439358
IQCE	7.523839967296881
NUTM2D	7.522573906058396
DIS3L-AS1	7.519494606541394
LIAS	7.519429840538763
CCDC27	7.516632147188183
PCDHAC2	7.5156876977254505
PCDHA2	7.514285948195884
LOC646801	7.512546775858364
PCDHA9	7.511722775019265
TMEM265	7.509220329026645
PCDHA8	7.50895274996567
PCDHA5	7.505940058260391
MAT2A	7.505542468224108
SP3	7.500360999372299
TBC1D10A	7.498576263190052
CCDC68	7.497625548786659
SRP14P2	7.493516933644608
SPDYE18	7.492469024857292
NBPF15	7.489203320048202
ZNF341-AS1	7.482923859969688
PRIMPOL	7.482679550942203
FAM219B	7.48255974888083
ZNF134	7.482417292326447
PHF1	7.480329281151235
TNNI3K	7.4800789251320365
KRT8P49	7.478616864349753
TAF15	7.475950089410737
MIR3189	7.475210922827728
VSTM4	7.4711920904552445
LAMTOR1	7.471072298830518
MYMX	7.469708652700343
ORMDL2	7.469077052977538
C1QTNF3	7.468217150930984
CNIH3	7.464827050446075
MIR6780A	7.4622079586309455
HSDL1	7.459209965978222
SYCP2	7.458723797138972
ZNF433	7.458163407976766
NAF1	7.457626993741576
SLC9A8	7.457083910805735
LOC105375387	7.456856162909417
MIR5006	7.454646882116547
NALF1	7.454025803725114
CCNG1	7.452834087080634
TRPC6P10	7.449530571043365
CRB3	7.449441672006729
ZNF236	7.448919844070172
ABR	7.445833664997469
EFR3A	7.444591330660259
ACAD10	7.441355766013297
CATSPERE	7.441200193370405
ZNF337-AS1	7.436415567883482
RRN3	7.436414907126743
ADAMTS19	7.435913872767614
RIMBP3	7.432865991138131
GOLGA8N	7.428699532729296
RAB3IP	7.427491550505127
KCNMA1	7.423924538541207
PPP1R3D	7.423285806821765
CDK14	7.422207834562993
OSGEPL1	7.422058276235034
ZNF621	7.42076509603941
LMBR1	7.420433714276992
JAM2	7.4158749898583585
RIC8B	7.411051969746592
RAB14	7.410593434882866
TRIM34	7.409595080439653
ZNF584	7.408664578415507
KIAA1217	7.408238433157803
PI4KA	7.407917741065703
KMT2D	7.403480482568053
LRRIQ3	7.401846841041043
GFER	7.400043027406833
PPCS	7.399443455706192
DYRK1B	7.39843533273145
PCDHA10	7.397111623151062
SRCAP	7.395972324864102
LOC100419436	7.395833868509316
DECR2	7.395003776354936
RBBP7	7.392832471911118
SLC25A21	7.388154944357417
SOX12	7.385941293725461
NME6	7.381826014568321
DCXR	7.3766499226881646
LOC105370947	7.375983508108713
C1QTNF9B	7.371817754434224
CLPSL2	7.370145629751065
ZNF595	7.369074087153717
PCDHA7	7.3644562072275574
TOMM20L	7.360581015548539
PROCA1	7.3596658763750815
RNF208	7.356379316110282
PRKAR2B	7.3556982534737845
LOC100130548	7.354291785880456
SEC24D	7.352620792017735
RIMBP3C	7.352029187032125
NEDD8	7.346779781015971
LOC101927018	7.346016885032608
ZNF211	7.341817029128381
HEATR6	7.3400188045900485
SEPTIN7-DT	7.338243818101685
C1orf167-AS1	7.335970867539891
BRD3	7.335122650819502
RNU6-342P	7.332644799991688
IGF1	7.33251407779783
YIPF1	7.331658289282973
CLRN3	7.33115729105134
MMRN1	7.330330914945349
MIR3934	7.3246826042013815
GSPT1	7.324580474889437
LHFPL6	7.324021206220388
GREB1L-DT	7.321837715728729
LEP	7.321827642104482
LINC03125	7.320542050571318
TFCP2	7.320325893316488
NFIA	7.3188346042939685
CEP97	7.3186677342742765
CEP15	7.318299820375916
RN7SL574P	7.316974849542883
ARMCX1	7.315741132935432
TM2D1	7.313328533183403
PLAAT5	7.312726081751078
PTOV1	7.312147124193276
HMGA2-AS1	7.3117522180152275
PRR34-AS1	7.309308976657353
PCDHA6	7.308631589101241
AGFG2	7.307842809232313
GPRC5C	7.304907799481774
MIR6779	7.304865433616461
ZNF589	7.3039311215507805
TKFC	7.303816887418981
LINC02676	7.303231459712998
ZNF615	7.303084268053852
ZHX3	7.302902838747641
LUC7L	7.30232305684342
PROX2	7.301976591566028
N4BP2L2	7.30166652733895
PAXIP1	7.301567318754257
VAMP4	7.299836847809458
FIG4	7.298468176112742
ZNF415	7.297223887234859
DIDO1	7.294955176228518
GRIN1	7.293586792565559
MGLL	7.291600249120924
CC2D2A	7.2905220902710655
SLC1A7	7.289758890403521
CRAMP1	7.289631880923735
UNC5A	7.289001489548636
ANKK1	7.287830702123289
C2CD2L	7.28752364360779
FBRS	7.286061456419901
STBD1	7.285424209324022
RCBTB1	7.2852413614079845
COPS8-DT	7.28249259147052
MASP2	7.281782338483858
ZNFX1	7.280399121919565
GPD1	7.278155940409385
ZNF580	7.277668933014751
BEX4	7.276315557369721
HMG20B	7.2749178942586905
AKAP12	7.274480554192435
FAM3B	7.271163125145317
TWF1	7.269289619722149
PRORP	7.2648560526482
ARMCX3	7.263739651276281
PTEN	7.263692634654052
CCDC160	7.263264347203376
LINC02166	7.260525211390063
SNX25P1	7.260190653217554
ZNF768	7.257954456260106
INO80	7.257695410861917
TPPP	7.256325778422066
ATP5IF1	7.252905239973927
HEXA-AS1	7.249297773127201
ELMO2	7.2489547594065336
CCDC13	7.246212799593896
DOLK	7.244370821473555
HECTD1	7.2425876447651545
LINC00863	7.239965577956402
S100A14	7.23979461459144
ABRAXAS1	7.239612246777866
MAPK13	7.237269270320718
IL18BP	7.236349603487357
ACIN1	7.232595701206848
FBXL3	7.231095011178574
CLEC3B	7.230192052343699
DHRSX	7.227236765172556
C9orf163	7.226022054213315
RBM18	7.225895386434903
CEP63	7.224179190684061
SLC35D1	7.223986281553182
CFAP299	7.221406020462176
COL10A1	7.220500574583996
GAPLINC	7.219588746860596
MAB21L1	7.219053692133818
PCDHA12	7.214694471687502
NAV1	7.213886694447696
RHOBTB2	7.213537074744116
NUAK1	7.211606545439228
PCOTH	7.20682986545739
ZNF852	7.205409867643845
KIF13A	7.204412896235084
PCDHA4	7.202274614610129
EIF4E1B	7.19577339621099
USP46-DT	7.193048260642755
TMEM9	7.190070743421535
OSBPL5	7.1889866427934015
RNU2-13P	7.183798125439098
MIR4763	7.1822831377300655
SEC23IP	7.179610354815469
ARHGEF26	7.178123095241967
SWSAP1	7.177388174620205
BLVRBP1	7.177079493037594
ATXN7L3-AS1	7.174493389877617
TDRD7	7.171306084810021
WNT4	7.170450053192201
TRIM6-TRIM34	7.168781569962196
VPS25	7.168578227657733
PGAM2	7.1676736658150055
HTRA3	7.165357353143243
RPRD2	7.165278515593089
CRELD1	7.165054223555154
ZNF701	7.1649559152515625
UNC79	7.164850915143128
LOC124900275	7.162934326094612
CIDEC	7.161672813654083
USP47	7.160912935050725
EIF4BP5	7.160912394918205
HSPB7	7.160401658572009
CEP44	7.157150885259196
RAB39B	7.153184717255944
SMARCA1	7.152015719871347
VPS35L	7.151385484678048
LRRC37A2	7.15137901589951
ITGA2	7.150837231556615
PALS1	7.148630970114781
ANO5	7.1425209649243735
INMT	7.138230684598212
CRYZL1	7.135769518484623
MAK	7.130686104609231
KIZ	7.130563584644981
DYNC1I2	7.129938044907111
LRRC23	7.128233866855623
CFAP418	7.126814514743384
VPS16	7.12662550255282
DDX17	7.1236477096667405
ZNF18	7.12318751875057
SLC66A3	7.121409919235043
C2CD5	7.120898209411933
DHX58	7.1179429022492045
OXTR	7.116708293158193
DNAJC18	7.116599513575831
MAGEE1	7.116232417171122
PCDHAC1	7.115445972710877
SH2D4A	7.110842802375272
ELP3	7.110553475539979
FAM221B	7.110500242480034
AK5	7.108667867506974
PDE1A	7.10783745483775
MIR103A2	7.107758016592693
TTLL3	7.1061912696485425
SERPINB1	7.104618635724002
RPS15AP36	7.1036352736675195
DIPK2B	7.099039316005999
FECH	7.0979394968276335
MACROD2	7.097844278346583
AQP1	7.095647533722215
ZNF860	7.094869761134803
MED29	7.094392283796737
CPED1	7.09338696633827
GPR27	7.09167699570507
LINC02035	7.083614526422345
KCNMA1-AS1	7.083291782875023
UBE2R2	7.083127096143446
CRTAP	7.082818054110955
SLC25A20	7.0818739924930725
NUDT9	7.081359333554685
SFRP2	7.079960471986483
NECAP1	7.077099748337424
LYRM7	7.074053346496652
EMCN	7.070649537392126
LINC02145	7.070126168205086
APOBR	7.069630961934729
PCDHA1	7.069326773139342
OLFM1	7.069221408810166
SIRLNT	7.066075329929353
XIST	7.065879154567771
FAM131B	7.060640808488548
YTHDC1	7.057643849069314
LOC112268408	7.054165744419879
RERG-AS1	7.053654909509925
STPG3-AS1	7.052776455283663
ZNF230	7.049617599200255
TRARG1	7.049178157718222
SPATA1	7.048671454151496
TAB3	7.047236195442356
PTRH1	7.045105463238348
RARA-AS1	7.041149815941025
LOC285638	7.039064254537524
FHL5	7.034765523664744
PLAC1	7.033863142191712
KLF4	7.03301450427772
ABTB1	7.030454346723979
ZBTB47	7.029877161015219
SIL1	7.026621638878131
AZIN2	7.02632227492217
NR2F6	7.026113588153273
ERICH2	7.022005469753056
PEX2	7.0215594110208475
MPIG6B	7.020577154481796
ZNF224	7.019890286741584
NBL1	7.019167286588258
FBXL19-AS1	7.019068303945749
CHD8	7.017648226303486
GDF3	7.017451598247101
ZNF737	7.016946989736785
ZNF486	7.014879624650661
TAF7	7.012542410578712
CCNI	7.0049016355927645
IP6K2	7.004128775261893
GSTZ1	7.001159656338566
CES4A	7.000749610408032
GET1	6.999940507982932
FBXW11	6.9964328197091765
SERPINE3	6.996228932496131
CYP26A1	6.995319381882266
LINC02649	6.989170102519942
TMC5	6.9879121849708214
IL24	6.986338116943499
PCDHA11	6.981897722411116
POTEJ	6.980634937982321
ZNF525	6.97927210860655
SBK2	6.979253234228914
TNFSF12	6.978511698117985
PAOX	6.97432243714384
MIR193BHG	6.969041634260759
SPTY2D1	6.968731021631592
BBS10	6.968258861049868
CEP20	6.965854381691011
TOR2A	6.963505368820945
AQP7	6.9630136667890685
ATF7-AS1	6.962736082375739
ADAM29	6.960867547847659
PIGO	6.9591148847507815
SIX4	6.958679219647098
FBXO21	6.956156358212897
COQ10A	6.955299492580922
KIAA1191P2	6.955184012523339
EPN2	6.95392578843818
RUNDC3B	6.951761234217883
BRWD1	6.95000623380727
SHISA6	6.945581022106083
ZNF337	6.937282128178907
FAM222A-AS1	6.936804846811164
NEO1	6.934393901701601
RAPGEF4	6.934203430191849
MTIF3	6.933637501744116
EPN3	6.930889959621126
RGS8	6.930225242160604
COL4A6	6.9287342594266
ACTR8	6.926057885750443
SETD9	6.9212781514228245
CXXC4-AS1	6.921176894787361
LINC02516	6.920838746899534
PKD1P5	6.920194725646792
GBF1	6.919251946825764
ZNF547	6.9163606720579605
NDST2	6.915386437421339
ZNF678	6.914351118735774
ZNF761	6.9126090717304605
TMEM184A	6.912309545342605
MIR103B2	6.911668604448347
TSGA10	6.907239589372468
DUX4L37	6.907210567627087
RAPGEFL1	6.907188707852113
SUB1	6.90673954274838
FHIT	6.906258709344672
RPS6KB1	6.898205931606543
SYNE4	6.895353012591321
RPL36P7	6.89527733069634
TEX53	6.894869143505965
DCUN1D3	6.890514137901423
RNU1-94P	6.889689319995953
PIK3IP1	6.887853860320641
LOC105376070	6.887384962579131
IFI35	6.878656726688992
VMA12	6.878100776205592
SEPTIN12	6.876268780157695
COX10-DT	6.874292323434128
SNX33	6.874203711979074
TLR3	6.871271653361585
TBK1	6.869866701678911
HELZ	6.8679819024741375
RFX7	6.864437214573953
RNF41	6.864316997452311
TMUB2	6.863349672594364
ZNF225	6.863204275087086
GOLGA8Q	6.8576565076501605
CNOT6L	6.85661053432773
NOP53	6.856609148321875
CASP9	6.856280854158152
SAXO4	6.855916660026836
SPINK13	6.852290101861047
ARHGEF15	6.851179325166629
MKX	6.848611014396107
XIAP	6.847041720327754
LINC01124	6.847017562066406
LRRC15	6.845001553281784
MAN2C1	6.843922615835145
LINC03052	6.8401304270058105
YIPF6	6.839344624027958
PLEKHM1	6.838569656650836
RNY1P14	6.8350439164744925
RN7SL718P	6.834779062255802
RGMB-AS1	6.834047085798826
PICART1	6.833190439492942
PCMTD1	6.832445784104744
C3orf62	6.829609368022921
VPS11	6.822503751293854
MAT2B	6.8191379363710185
NDST1	6.818237108178112
GPX4	6.8173313883318025
USHBP1	6.816643811170989
CHD9	6.816007261611963
EHD4-AS1	6.815587447112906
PXMP4	6.814850140863278
ANGPTL1	6.811085732841583
TFIP11-DT	6.811028815861063
CFAP92	6.810668268712802
APOOL	6.810476206279757
VSIG10	6.808662863402514
LRRC31	6.806723130196486
CFAP300	6.8050867324045345
LINC02620	6.804848921779188
MCHR1	6.804470352461796
UQCRQ	6.804331921715211
SH3RF1	6.803981341646977
SNORD63B	6.801316762892958
LOC115308161	6.800738375052958
HSPB1	6.800368975746546
DQX1	6.800160214680181
LPGAT1	6.799079933213296
MBD5	6.796034582646881
CYP4Z1	6.793762683840452
LETM1	6.793386603286644
PAFAH1B3	6.792823273193964
SFTPA2	6.792673140516682
STRADB	6.7909694627953074
FOXO6-AS1	6.785844080322359
KRT19P1	6.782501258746907
LEPROT	6.781319896420891
ACSS1	6.78032654376855
MIRLET7B	6.780109055107982
HBP1	6.779190298246398
CDH18	6.778161438276979
CAT	6.77773244871187
CYP4F8	6.775283809192666
DICER1-AS1	6.774957483504337
LINC02571	6.7738463908711255
WASF5P	6.773163580640474
PLXNA3	6.771622913919012
USP20	6.771433404514964
RPL13	6.767582541137404
RPS23	6.766647717876174
FGFR1	6.766448855703517
EDDM13	6.76529095551836
MANBAL	6.763081508498638
RBM45	6.7623764143574325
ABCA10	6.760872267039876
ZBTB45	6.759716412800762
PLA2G10EP	6.759507530832904
ZNF324B	6.759055834511612
SLC25A24	6.7585258903806675
TNK2	6.746386981139417
TTC5	6.746097586511399
ZNF418	6.743652200700903
SPIDR	6.7429916337464855
RRP8	6.738713781920457
MIR149	6.737191657074331
LNX1	6.736357709064607
THG1L	6.735202463383041
MAPK8IP2	6.733085895632853
RNF215	6.73295670970648
DHRS7B	6.7329092866091536
RNF111	6.732706498143982
KIAA0753	6.7296884808010065
AGAP5	6.727841214455195
KLHDC8B	6.727754845955061
LOC100128770	6.725890739956993
ACTA2	6.725448067445438
JAK1	6.725280355977352
RPS6KA6	6.714254742897712
APC	6.7121795062123635
CATIP-AS1	6.709564405463716
LINC02829	6.709101314797302
ENO2	6.708545020276149
USP50	6.706958356146864
LTBP3	6.70686745210957
MCRIP2	6.706141566185555
VPS18	6.7057733774504005
BORCS6	6.7057274384296015
GOSR1	6.705489235857562
MIR637	6.705046379161617
ZDHHC4	6.703419375948048
FDXR	6.702465567694321
GOLGA8O	6.701331860028623
MFSD8	6.698822070356406
APBB1	6.689704168162786
LONP2	6.689650876123621
ZNF324	6.688839942947664
CSF3R	6.687997285765073
TCTA	6.686613763162673
ZC2HC1C	6.68621455470882
GTF2F1	6.686190963882815
ABHD18	6.684456967459199
LOC102723701	6.683209570740898
LOC124904535	6.68318437760642
EPHX1	6.682332514507397
SLC35E3	6.682274067367825
HEATR5B	6.682192469851941
ISCA2	6.680531564505857
CRBN	6.680185280118614
ANGEL1	6.679071659318327
TRMT44	6.675090951949593
PIK3C3	6.6715703395067445
UTRN	6.669800577691365
PABPC1L	6.6690562809642335
LINC03008	6.668937445998575
LOC283038	6.668862966803619
MIR5581	6.668676231385788
AMN	6.667957166109794
CACNB3	6.665433187293355
MDGA1	6.665318683234706
LAMA5	6.664189000365165
CD300LG	6.660688394735052
BRAF	6.659565110150586
DPT	6.6582357068434295
CNTN4	6.656570677532312
GLYR1P1	6.6558207384483214
RAP1GDS1	6.65552295219687
RAB3C	6.65497151245639
SNURF	6.65436109915797
ZNF444	6.651259344726582
ITPR2	6.650214439291483
FKBP4P2	6.649763636232733
LINC01214	6.647230035692779
DPH6	6.645924630114279
CCNT1	6.645264989256236
MIR6736	6.644731511539274
ADCY6-DT	6.642801916417511
MIR492	6.642193848767983
TRANK1	6.6398259013301
CCDC157	6.639050212517457
CHRNB2	6.637296392404143
AP3M1	6.637181905321288
MPP3	6.636393846648226
LDB1	6.635064863507863
CTTN	6.634448041950236
MASCRNA	6.631276007508804
ENPP7P4	6.630808374147804
B9D2	6.6306884316245664
COX20	6.6292494349983855
SORCS2	6.6267067809789
TRMT1L	6.626686100445482
COIL	6.624503139384484
GPRIN3	6.6229351235385385
EPB41L3	6.619111678129049
CORO1B	6.619045020423849
DEPTOR	6.616931376648307
CFAP221	6.613379848047788
ATPAF1	6.607738852369516
ZNF862	6.607697707248576
DHX40P1	6.604720440247106
MARCHF10	6.603703963597112
COX16	6.5994794854945384
RYBP	6.598855351537493
MARCHF2	6.59668558610295
ACSS3	6.595327712112408
ATP6AP1-DT	6.594918824377974
MAX-AS1	6.594628454401472
ZNF440	6.592426804390573
LOC100419824	6.591429371719683
ZKSCAN2-DT	6.588953875287595
TBC1D20	6.5878019490727215
ADAM33	6.587472821993562
RHOT1P1	6.583023009733477
FKBP4P6	6.582833920640705
HGF	6.582676946534968
BRDT	6.582323085549985
TBX3-AS1	6.582263690464628
FBXO9	6.5806731752535566
LOC401957	6.579694362722933
PLEKHA3	6.577254085063657
PINK1	6.575825618949579
HCG20	6.575568683995076
ESAM	6.574257740346855
RFX1	6.5710928122934815
PYM1	6.567182506620138
SMIM33	6.567028705944334
FHIP1A-DT	6.566690198144277
ZNF132	6.565886444073091
VWA5A	6.565181847307603
C1QTNF9	6.5641586781712515
EDEM1	6.56406013160537
GKAP1	6.561925229674
MISFA	6.56145957555219
ARMCX2	6.560399021993288
CFAP54	6.559261432412268
IQCC	6.554032939493909
SLC16A14	6.553162680980557
ARC	6.552964040062088
GCC2	6.549534977183802
MIR151B	6.546327352634899
AGAP1-IT1	6.546176004646899
KRT18P20	6.545596164090984
SYN1	6.54256618184666
NUDT13	6.542210437944994
SCRN2	6.5375022918699885
CASP12	6.5364801810781
ZBTB38	6.5360094044238
UBN2	6.5291950442108995
EHD4	6.5279230958470205
PCF11	6.5267581634927545
LOC105376892	6.523027937110766
HSF4	6.521147069544828
ADCY4	6.514919531294854
MRPL10	6.514506469163478
KLKB1	6.513046680869631
KAAG1	6.510597214460614
MIR6505	6.510518897964969
TEK	6.509716179422568
RABGEF1P2	6.509351340480875
LURAP1	6.509234816997719
RPL17P47	6.5066690632409045
HACL1	6.506336640560267
ANKRD18DP	6.505828232721295
CAPN13	6.50499628350966
SPRY1	6.504061730617029
BLOC1S1	6.5009473909210795
POTEG	6.499389992302686
AP4S1	6.493300383897173
RPL27P9	6.4902287443505555
CD46P1	6.489646198949575
COPB2-DT	6.48956602386923
SNRNP35	6.489317877010838
PIAS3	6.486702875188592
DDAH2	6.484834285912196
SLF1	6.481612323187938
ANKRD61	6.480786432678342
LINC00921	6.480340486676818
DDI2	6.479961865289927
CCDC13-AS1	6.478622474242404
UBXN2B	6.477923384109345
TREM2	6.477782798969737
MIR6885	6.475568097934785
MIA3	6.47504248930538
VPS52	6.473352534100145
EFHB	6.471750710343496
DHX8	6.469921110622214
LOC105375623	6.469243533394527
PARD6A	6.4685499620142215
LOC101929270	6.467968094665352
CXCL14	6.467806842879126
DIPK1A	6.467795079245257
KLHL26	6.4676420867411
SLC50A1	6.464284309735588
MMP23B	6.461483800870382
DNAJC25	6.461242878661994
ABCB4	6.45694484155249
GAS7	6.454630855316808
CD151	6.452857321485006
KLHL35	6.452552992349634
C8orf89	6.445691990426074
FAP	6.445448596140562
TRAPPC6B	6.441466053755348
LAMA5-AS1	6.439860436212132
ZNF48	6.437685554030829
BLNK	6.4363817529377645
CLMAT3	6.43414834261233
KCNS3	6.433959202219362
LINC02067	6.432756854948788
ARPIN-AP3S2	6.432465156305018
C11orf42	6.427695882803899
COQ10B	6.427305953681017
DNAJC25-GNG10	6.4266758099285894
EFCAB13	6.426520520163889
RN7SL477P	6.426141864719919
NAA30	6.425168810359179
PRRG4	6.423436390656085
DENND6A	6.423046828981659
LIFR-AS1	6.422191128591715
TMEM204	6.421067836568801
C1QTNF6	6.418281238151594
PCBD1	6.417922425096848
INO80E	6.412627948219592
LOC100287808	6.409274612475058
COL8A2	6.407698374114035
RAB4B	6.406675199988134
TMEM33	6.4061021803371565
OR13E1P	6.405441972130575
CNTNAP1	6.39341337701322
GNG12	6.391185248572617
FAM234A	6.3881884472010375
NADK2-AS1	6.386433798463239
KAT6A	6.383813711821058
NBR2	6.383276699761294
NPIPA6	6.382341963255615
INTS2	6.381548166106088
SFMBT1	6.381201796095602
PRADX	6.379874778849188
NEK1	6.378196639920391
TENT4B	6.3755743270609
EIF4A2	6.374480539717587
NOTCH2	6.374410300599447
NRIP2	6.373361099573078
DHPS	6.369847768315247
ZNF772	6.369521982120159
LINC02292	6.361902017712426
ZSCAN26	6.361110050525625
PRDM4	6.360431238550579
CAMK1	6.357639240568457
ZNF304	6.357308842683433
RBPMS	6.356578401714862
SYNDIG1	6.3563939423108335
PFKFB1	6.356033615782722
CTDSP2	6.354979819120274
PARP11	6.354825860162726
P2RY2	6.354321634670098
MIR3671	6.35251978783003
SYNRG	6.352277411287657
SPINT1-AS1	6.352234325661294
NCOR1	6.349561224756367
RREB1	6.3485158480434825
PABIR1	6.348410359843981
ADH1B	6.347442939881517
SLC22A15	6.34640195680985
ZNHIT3	6.345947628880246
CALCOCO2	6.344280548499985
ZSCAN22	6.342018446672457
ZNF425	6.3417473835147655
ALDOA	6.3403117208620206
DHCR24	6.339710290700054
CDH13-AS2	6.337918855348036
SATL1	6.33680526136668
RNU6-316P	6.335931377563304
DCDC2B	6.3334122410929
RSRC2	6.331515591332863
LMAN2	6.329676918078672
USP14	6.3293749961702455
BET1L	6.328503461997623
BCL2L11	6.320957615698535
FRA10AC1	6.3200575314175795
ADCY10	6.3199448845242445
MIR573	6.318656023758117
LMOD1	6.3185146456180075
NKIRAS1	6.317992970354058
GPR146	6.31683386366009
FSTL1	6.316425734768776
DND1	6.315787825684553
COMMD3	6.314857585911175
PARD3B	6.303285779048004
ITM2B	6.300977767948815
FITM1	6.299430311351285
BRINP2	6.294233664992966
ZNF75D	6.291493440877391
THNSL2	6.289542715972937
PHF8	6.289125292603529
F13A1	6.287240580928534
CALD1	6.284569770847762
TMEM238	6.28406665290796
SPSB3	6.27689829657205
ZNF397	6.274569240352942
IRAK4	6.272512335194298
AQP7B	6.266273773330204
FAM162A	6.264639997068506
C19orf25	6.263895192550406
ZNF443	6.262055328051953
PSEN2	6.261129390534686
PIK3R4	6.260422272764782
LMAN2L	6.260142969472005
COG1	6.258769894318581
ENPP7P3	6.257834465308966
LPAR6	6.257742185861659
ZNF79	6.257506872490218
KCNJ8	6.256139263585985
SMG1	6.255589903564773
KIF3AP1	6.250693850144253
GPALPP1	6.2489201231345906
TMEM119	6.248449101051451
ZNF8-ERVK3-1	6.24736990686327
TILRLS	6.24447633047243
EDIL3	6.243988788661138
ATF7	6.240215494168998
GPAT4	6.2397746782931405
KLHL11	6.239702226707528
ACKR1	6.238406406546289
ZNF14	6.236573590721122
RN7SKP70	6.2344832913309505
SLC2A4RG	6.232296928986227
RECQL5	6.230440474634503
CXXC4	6.228859453811556
H2BC6	6.223216195255649
MIR2277	6.2199096607476925
CYP4A22	6.214344579160896
ANKRD12	6.210567236471811
LEPR	6.206494855139621
RFX2	6.206429473290646
DNAJC28	6.205131904801231
LOC100419574	6.204691005549835
ABCB8	6.202274150129282
DEFB131B	6.199365747762649
RNU7-1	6.199020258022054
CCNL2	6.196275481536604
TRAFD1	6.195741886643461
COPS8	6.189732588321124
MIR6788	6.187695400426689
WASL-DT	6.184812983366254
MUSTN1	6.183438769226322
ZNF84	6.182627680514139
PRMT5-DT	6.181741063975413
NQO1	6.180589680039985
UFL1	6.180172447492609
PIP5KL1	6.176170746455077
GNB5	6.17321484678624
MICALL2	6.172679560975098
MED15P5	6.171594572627438
