pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_RENAL_SYSTEM_DEVELOPMENT,0.06398104265402843,0.2673392905609955,0.27650059925447157,0.24389258146109338,1.2097721836068174,282,
GOBP_REGULATION_OF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORT,0.06417112299465241,0.26783854856073847,0.2377938344236881,-0.25542074009647997,-1.220504770146154,252,
GOBP_OVARIAN_FOLLICLE_DEVELOPMENT,0.06429265020097376,0.2680508954532906,0.2878051305355643,0.3694517111185335,1.406045585619794,49,
GOBP_ALPHA_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.06447235430188876,0.2683927560837578,0.2878051305355643,-0.3840483825175071,-1.4130072775360254,47,
GOBP_SYNAPTIC_VESICLE_LUMEN_ACIDIFICATION,0.06451612903225806,0.2683927560837578,0.2616635217115731,0.49731543952443225,1.469217526654429,17,
GOBP_NEGATIVE_REGULATION_OF_HEMOPOIESIS,0.06474820143884892,0.26906317224424187,0.2377938344236881,-0.30512747580115546,-1.2957100040050311,104,
GOBP_MITOCHONDRIAL_RNA_METABOLIC_PROCESS,0.06498194945848375,0.2696368359957991,0.2377938344236881,-0.3484022128841581,-1.3249076773420194,54,
GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.06506849315068493,0.2696368359957991,0.23112670967383428,-0.2402503428449233,-1.1963868966577147,344,
GOBP_REGULATION_OF_DNA_BINDING,0.0650994575045208,0.2696368359957991,0.2377938344236881,-0.35122241345576666,-1.32601023531798,52,
GOBP_PROTEIN_DNA_COMPLEX_ORGANIZATION,0.06521739130434782,0.26983073348821773,0.2377938344236881,-0.2667110137002943,-1.2417747979153921,201,
GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS,0.06567796610169492,0.2714403087035191,0.25720646646883816,0.39151260273108823,1.399407945859692,36,
GOBP_SNRNA_METABOLIC_PROCESS,0.0659536541889483,0.27228309466035894,0.2343926472946861,-0.34809939613295815,-1.3340191436933548,55,
GOBP_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM,0.06612585566830348,0.2726972787016776,0.2878051305355643,0.35984777199775325,1.4000517781939,56,
GOBP_WNT_SIGNALING_PATHWAY,0.0663265306122449,0.2732278579184117,0.28201335001172506,0.2230590235398253,1.1579689058890676,424,
GOBP_NEGATIVE_REGULATION_OF_SECRETION,0.06666666666666667,0.2737373737373738,0.2616635217115731,0.2702268950586888,1.229013153055391,147,
GOBP_POSITIVE_REGULATION_OF_COLLAGEN_METABOLIC_PROCESS,0.06652360515021459,0.2737373737373738,0.25720646646883816,0.4704069463209868,1.4649599876468302,20,
GOBP_RENAL_SYSTEM_PROCESS_INVOLVED_IN_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE,0.06666666666666667,0.2737373737373738,0.25720646646883816,0.4944070912368039,1.4606254019420228,17,
GOBP_NEGATIVE_REGULATION_OF_TOR_SIGNALING,0.06682027649769585,0.2740714908456844,0.26635065708852557,0.325672983550766,1.3025870830746145,74,
GOBP_DNA_INTEGRITY_CHECKPOINT_SIGNALING,0.06727272727272728,0.2750352664576802,0.2343926472946861,-0.29531624635236037,-1.2871150609550157,122,
GOBP_ICOSANOID_METABOLIC_PROCESS,0.06726457399103139,0.2750352664576802,0.2616635217115731,0.31018231179145894,1.2817214163017598,88,
GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION,0.06727272727272728,0.2750352664576802,0.2343926472946861,-0.30672158134609945,-1.2984126827301747,103,
GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION,0.06783369803063458,0.27703019411004043,0.25720646646883816,0.2954014921866831,1.2627166415037625,100,
GOBP_SODIUM_ION_TRANSPORT,0.06802721088435375,0.2775217613927291,0.2616635217115731,0.26035588109569385,1.2288859088080455,185,
GOBP_ELECTRON_TRANSPORT_CHAIN,0.06810035842293907,0.27752176139272916,0.23112670967383428,-0.29416327765138794,-1.2791437407523065,120,
GOBP_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS,0.06837606837606838,0.27834635559957455,0.2529611230696109,0.4274361535890474,1.419643582755997,28,
GOBP_REGULATION_OF_AUTOPHAGOSOME_ASSEMBLY,0.06852891476308534,0.27848902253203134,0.2878051305355643,0.38415088029070465,1.4507858918576204,47,
GOBP_REGULATION_OF_BODY_FLUID_LEVELS,0.06855791962174941,0.27848902253203134,0.26635065708852557,0.2375981538666492,1.188552590588416,307,
GOBP_PIGMENT_BIOSYNTHETIC_PROCESS,0.0686456400742115,0.27854712132787,0.2343926472946861,-0.36142669573903996,-1.3297765974884213,47,
GOBP_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE,0.0691588785046729,0.27913700536886055,0.2343926472946861,-0.3667812389855494,-1.3389402589379622,46,
GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE,0.06909090909090909,0.27913700536886055,0.23112670967383428,-0.4554273836895587,-1.4538340100295735,24,
GOBP_POSITIVE_REGULATION_OF_STEM_CELL_PROLIFERATION,0.06896551724137931,0.27913700536886055,0.2529611230696109,0.38258159006352993,1.3903731585746044,40,
GOBP_PYRIMIDINE_NUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS,0.06890130353817504,0.27913700536886055,0.2343926472946861,-0.4929702924092598,-1.4264332300095643,17,
GOBP_RESPONSE_TO_LECTIN,0.06902985074626866,0.27913700536886055,0.2343926472946861,-0.47628953082805947,-1.4494776464655845,20,
GOBP_NUCLEOTIDE_METABOLIC_PROCESS,0.06924315619967794,0.27918016431623605,0.21654283673534816,-0.2277079998921213,-1.168931876066054,457,
GOBP_RESPONSE_TO_XENOBIOTIC_STIMULUS,0.06941808459740362,0.2795883364782901,0.2878051305355643,0.2329237190023467,1.1877597588784568,344,
GOBP_SYNAPTIC_VESICLE_LOCALIZATION,0.06956521739130435,0.2798838120706349,0.2529611230696109,0.3421285209708943,1.34429812077026,59,
GOBP_SULFUR_COMPOUND_METABOLIC_PROCESS,0.06976744186046512,0.2804000788332676,0.2616635217115731,0.24201134790770398,1.198300530342906,271,
GOBP_ACROSOME_REACTION,0.07306889352818371,0.28278364188396743,0.24133997681509095,0.40128873912812113,1.4166764383877337,34,
GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_SYMBIOTIC_INTERACTION,0.07272727272727272,0.28278364188396743,0.22496609354031374,-0.27093407397268465,-1.2464897855963675,178,
GOBP_BLASTODERM_SEGMENTATION,0.07311827956989247,0.28278364188396743,0.24504178543099617,0.4578658773150503,1.4591797529594424,23,
GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL,0.07078039927404718,0.28278364188396743,0.22798720285044224,-0.2795402377807578,-1.264247481060245,157,
GOBP_CYTOPLASM_ORGANIZATION,0.07289719626168224,0.28278364188396743,0.22798720285044224,-0.5148768847127739,-1.4372246911613613,15,
GOBP_G0_TO_G1_TRANSITION,0.07303370786516854,0.28278364188396743,0.22798720285044224,-0.3842606336759725,-1.3458185722611906,39,
GOBP_GLIAL_CELL_ACTIVATION,0.07142857142857142,0.28278364188396743,0.22798720285044224,-0.352421677641496,-1.3175134995005442,50,
GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.07304347826086957,0.28278364188396743,0.21925034670375515,-0.24573206872495762,-1.2012380476012665,305,
GOBP_LYSOSOMAL_LUMEN_ACIDIFICATION,0.07127882599580712,0.28278364188396743,0.24504178543099617,0.460691407415616,1.47844178712134,22,
GOBP_MICROTUBULE_ANCHORING,0.07300884955752213,0.28278364188396743,0.24891111443470243,0.4501217702195406,1.4297251176004713,24,
GOBP_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS,0.072992700729927,0.28278364188396743,0.22496609354031374,-0.3228341926097211,-1.3178683335536303,83,
GOBP_NEGATIVE_REGULATION_OF_B_CELL_ACTIVATION,0.07262569832402235,0.28278364188396743,0.22798720285044224,-0.40990660477713015,-1.383775700119938,32,
GOBP_NEGATIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY,0.072992700729927,0.28278364188396743,0.22496609354031374,-0.4128504687990032,-1.380490732628702,30,
GOBP_ORGANIC_ANION_TRANSPORT,0.07228915662650602,0.28278364188396743,0.2616635217115731,0.22899751193483245,1.1733095148870067,360,
GOBP_PIGMENT_METABOLIC_PROCESS,0.0718132854578097,0.28278364188396743,0.22496609354031374,-0.33040432655871727,-1.3168861808114862,67,
GOBP_PORE_COMPLEX_ASSEMBLY,0.0708955223880597,0.28278364188396743,0.23112670967383428,-0.47447828279682436,-1.4439655296468172,20,
GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,0.072992700729927,0.28278364188396743,0.22496609354031374,-0.322833554263682,-1.3178657277081218,83,
GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYUBIQUITINATION,0.07076350093109869,0.28278364188396743,0.23112670967383428,-0.487273203973482,-1.409948430855886,17,
GOBP_PTERIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.0708955223880597,0.28278364188396743,0.23112670967383428,-0.40445355852204884,-1.3741550851370503,33,
GOBP_PURINE_NUCLEOSIDE_METABOLIC_PROCESS,0.07142857142857142,0.28278364188396743,0.23112670967383428,-0.47334387737809164,-1.4474914783448105,21,
GOBP_PURINE_RIBONUCLEOSIDE_METABOLIC_PROCESS,0.07224334600760456,0.28278364188396743,0.23112670967383428,-0.4937604569129092,-1.4361193967539367,18,
GOBP_REGENERATION,0.07168458781362007,0.28278364188396743,0.22496609354031374,-0.27794463740425873,-1.264045150336225,161,
GOBP_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.07234042553191489,0.28278364188396743,0.24504178543099617,0.3794865680749161,1.3930897973216485,41,
GOBP_REGULATION_OF_LAMELLIPODIUM_ASSEMBLY,0.07276119402985075,0.28278364188396743,0.22798720285044224,-0.40301578730192145,-1.3692701716735085,33,
GOBP_REGULATION_OF_MYOBLAST_DIFFERENTIATION,0.072992700729927,0.28278364188396743,0.22496609354031374,-0.3299019557635031,-1.301885508138375,65,
GOBP_REGULATION_OF_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,0.07243816254416961,0.28278364188396743,0.22205604614524838,-0.25237220475929695,-1.2069326736006165,238,
GOBP_REGULATION_OF_VESICLE_FUSION,0.07048458149779736,0.28278364188396743,0.2529611230696109,0.41287228612163107,1.3996486901605087,30,
GOBP_RESPIRATORY_BURST,0.07276119402985075,0.28278364188396743,0.22798720285044224,-0.4029989437869598,-1.3692129448269437,33,
GOBP_RESPONSE_TO_INTERLEUKIN_7,0.07238095238095238,0.28278364188396743,0.23112670967383428,-0.4635269872123225,-1.4307629211767214,22,
GOBP_RIBOSOMAL_LARGE_SUBUNIT_ASSEMBLY,0.07195571955719557,0.28278364188396743,0.22798720285044224,-0.4836517275544146,-1.4516999259433614,19,
GOBP_RNA_MODIFICATION,0.07168458781362007,0.28278364188396743,0.22496609354031374,-0.2748382113979723,-1.2535649092128658,164,
GOBP_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS,0.07095343680709534,0.28278364188396743,0.2529611230696109,0.26688324764107163,1.2283231287368106,157,
GOBP_SODIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE,0.07096774193548387,0.28278364188396743,0.24891111443470243,0.441691021544095,1.4223822170890494,25,
GOBP_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE,0.07130124777183601,0.28278364188396743,0.22496609354031374,-0.3430206624634774,-1.3145559443426167,55,
GOBP_VESICLE_TARGETING_ROUGH_ER_TO_CIS_GOLGI,0.07096774193548387,0.28278364188396743,0.24891111443470243,0.4421886315063752,1.423984675655944,25,
GOBP_VIRAL_PROTEIN_PROCESSING,0.07268722466960352,0.28278364188396743,0.24891111443470243,0.4121170550634653,1.397088435580915,30,
GOBP_WHITE_FAT_CELL_DIFFERENTIATION,0.07142857142857142,0.28278364188396743,0.24504178543099617,0.47766215939270906,1.442475278949929,18,
GOBP_REGULATION_OF_CHOLESTEROL_EFFLUX,0.07327586206896551,0.2831045017206264,0.24504178543099617,0.37683767411343344,1.3694986921351802,40,
GOBP_LYMPHOCYTE_MIGRATION,0.07339449541284404,0.28327438005730443,0.22496609354031374,-0.3064982618446621,-1.2929036156050808,100,
GOBP_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE,0.07354906761506526,0.28352395446964795,0.2878051305355643,-0.41505926226697937,-1.4332002274680011,36,
GOBP_REGULATION_OF_STEM_CELL_POPULATION_MAINTENANCE,0.07360861759425494,0.28352395446964795,0.22205604614524838,-0.3262357220029106,-1.3002714536679723,67,
GOBP_HIPPO_SIGNALING,0.07407407407407407,0.28502742093005784,0.22496609354031374,-0.339393720584581,-1.305923373620508,58,
GOBP_INTERFERON_BETA_PRODUCTION,0.07441016333938294,0.2860305569499685,0.22205604614524838,-0.32987332495970695,-1.294123230353329,62,
GOBP_TYPE_II_INTERFERON_MEDIATED_SIGNALING_PATHWAY,0.074487895716946,0.28603955096163275,0.22496609354031374,-0.4513402412644838,-1.440494849162226,25,
GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_DNA_REPLICATION,0.07476635514018691,0.28681855551250673,0.22496609354031374,-0.5056094261248177,-1.411355554864135,15,
GOBP_ACROSOME_ASSEMBLY,0.07494646680942184,0.28692925840055145,0.24133997681509095,0.4251908196061023,1.396253607265707,27,
GOBP_INSULIN_METABOLIC_PROCESS,0.07494646680942184,0.28692925840055145,0.24133997681509095,0.5186410710256423,1.460032508575781,15,
GOBP_PHOTORECEPTOR_CELL_MAINTENANCE,0.07510729613733906,0.2869658424421595,0.24133997681509095,0.3874048255666901,1.3847405019792154,37,
GOBP_POSITIVE_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY,0.07510729613733906,0.2869658424421595,0.24133997681509095,0.39824612838619355,1.3886365607990403,33,
GOBP_CHOLESTEROL_EFFLUX,0.0752212389380531,0.28711205284806185,0.24504178543099617,0.35655271322815996,1.3673467288225465,51,
GOBP_TOOTH_MINERALIZATION,0.07532956685499058,0.28723655944505955,0.22496609354031374,-0.43889218799384144,-1.417814098668286,26,
GOBP_THYROID_HORMONE_METABOLIC_PROCESS,0.07547169811320754,0.2874895809653709,0.2377938344236881,0.45342310788486684,1.4551165034833067,22,
GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_METABOLIC_PROCESS,0.07563025210084033,0.2875751503006012,0.2377938344236881,0.4716448323564654,1.4243037631108393,18,
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CHEMOTAXIS,0.07564575645756458,0.2875751503006012,0.22205604614524838,-0.4827002700776215,-1.448844088426595,19,
GOBP_MEMBRANELESS_ORGANELLE_ASSEMBLY,0.076158940397351,0.28894701986754967,0.2089550275493539,-0.23284820670293838,-1.1754550394190375,390,
GOBP_REGULATION_OF_MODIFICATION_OF_SYNAPTIC_STRUCTURE,0.07608695652173914,0.28894701986754967,0.24133997681509095,0.46412661680828854,1.4239554670995591,19,
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRIAL_MEMBRANE,0.07649253731343283,0.2894199962390409,0.22205604614524838,-0.40123487265135,-1.3632194079412754,33,
GOBP_PHOSPHATIDYLINOSITOL_BIOSYNTHETIC_PROCESS,0.07640449438202247,0.2894199962390409,0.24504178543099617,0.2861983279156702,1.2469468386828702,112,
GOBP_RESPONSE_TO_CHEMOKINE,0.07651245551601424,0.2894199962390409,0.21654283673534816,-0.3175030516929635,-1.29353058250674,77,
GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND,0.07659574468085106,0.2894464694413834,0.2377938344236881,0.3763542333095865,1.3815910409216194,41,
GOBP_SENSORY_PERCEPTION_OF_TASTE,0.07692307692307693,0.2903941829314964,0.2377938344236881,0.37731848581216476,1.3622831217597537,39,
GOBP_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION,0.07708779443254818,0.290726731686966,0.2377938344236881,0.3602148217210335,1.3560177259926411,46,
GOBP_PROTEIN_FOLDING,0.07719928186714542,0.29085806892149924,0.21654283673534816,-0.2625753997625067,-1.2302554468257694,209,
GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_ANTIGEN,0.07792207792207792,0.2927092709270927,0.21925034670375515,-0.35963277835052565,-1.306188970860735,45,
GOBP_COPII_COATED_VESICLE_BUDDING,0.07792207792207792,0.2927092709270927,0.2377938344236881,0.3703387416923586,1.3692168993123006,43,
GOBP_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION,0.07792207792207792,0.2927092709270927,0.21925034670375515,-0.36096272225523923,-1.3110193371809795,45,
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PEROXISOME,0.0782608695652174,0.2928222279392848,0.2377938344236881,0.4624432680645164,1.418790898725495,19,
GOBP_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE,0.078125,0.2928222279392848,0.24133997681509095,0.256083516137409,1.2014944334293844,177,
GOBP_NEGATIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE,0.0782122905027933,0.2928222279392848,0.21925034670375515,-0.48226247708350634,-1.3954496518170267,17,
GOBP_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION,0.07815275310834814,0.2928222279392848,0.21392785549235627,-0.2907567534769298,-1.2595456134743388,115,
GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION,0.07850467289719626,0.29340551181102364,0.21925034670375515,-0.35723017752363573,-1.3040739698597172,46,
GOBP_REGULATION_OF_LEUKOCYTE_MIGRATION,0.07857142857142857,0.29340551181102364,0.21392785549235627,-0.2619734816357788,-1.2248825428104508,204,
GOBP_CLATHRIN_DEPENDENT_ENDOCYTOSIS,0.07894736842105263,0.2937416019678436,0.2377938344236881,0.34852074860899673,1.326387306733476,49,
GOBP_INTRACELLULAR_PH_REDUCTION,0.07897112124596743,0.2937416019678436,0.2878051305355643,0.3776568352220424,1.426260452895791,47,
GOBP_NEGATIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.07894736842105263,0.2937416019678436,0.2377938344236881,0.34851951237662776,1.3263826019262903,49,
GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS,0.07894736842105263,0.2937416019678436,0.21925034670375515,-0.46588582385810756,-1.4246846576988694,21,
GOBP_AXO_DENDRITIC_TRANSPORT,0.07929515418502203,0.2942183638526827,0.2377938344236881,0.31030375023225176,1.2661377749251264,82,
GOBP_CELL_GROWTH,0.0792838874680307,0.2942183638526827,0.25720646646883816,0.2246440930738456,1.1653944252506936,434,
GOBP_STRESS_GRANULE_ASSEMBLY,0.07933194154488518,0.2942183638526827,0.23112670967383428,0.39638127880305973,1.3993515480109384,34,
GOBP_REGULATION_OF_MACROPHAGE_ACTIVATION,0.07956600361663653,0.2947982594936709,0.21392785549235627,-0.3390630173704631,-1.2801034735434258,52,
GOBP_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT,0.0797872340425532,0.29504648386904564,0.2114001893849227,-0.2524573770624098,-1.1974765302338914,230,
GOBP_SKELETAL_MUSCLE_TISSUE_REGENERATION,0.07978853253812357,0.29504648386904564,0.2878051305355643,-0.40485929751438865,-1.4179624817017866,39,
GOBP_ASTROCYTE_DIFFERENTIATION,0.07992895204262877,0.2952779396784163,0.2114001893849227,-0.3205687123467206,-1.2938244365465081,72,
GOBP_EPITHELIAL_CELL_DEVELOPMENT,0.08009153318077804,0.2955907362722489,0.24133997681509095,0.2555118198189108,1.2140389332731534,194,
GOBP_CARTILAGE_DEVELOPMENT_INVOLVED_IN_ENDOCHONDRAL_BONE_MORPHOGENESIS,0.08037383177570094,0.29576946436179374,0.21654283673534816,-0.43136077787954696,-1.4053584478677699,27,
GOBP_REGULATED_EXOCYTOSIS,0.08035714285714286,0.29576946436179374,0.2377938344236881,0.25075538581684903,1.2003687633006541,200,
GOBP_SERINE_FAMILY_AMINO_ACID_METABOLIC_PROCESS,0.08037383177570094,0.29576946436179374,0.21654283673534816,-0.43205624847799207,-1.407624266947504,27,
GOBP_ENDOPLASMIC_RETICULUM_ORGANIZATION,0.08096280087527352,0.29764812647363154,0.2343926472946861,0.29192271107070633,1.2478463211990944,100,
GOBP_DEPHOSPHORYLATION,0.08114035087719298,0.297848955880044,0.2343926472946861,0.27539948189748753,1.2372274827372876,136,
GOBP_POSITIVE_REGULATION_OF_CATALYTIC_ACTIVITY,0.08117443868739206,0.297848955880044,0.20658792269689108,-0.242929160622269,-1.1919227401410544,310,
GOBP_DICARBOXYLIC_ACID_CATABOLIC_PROCESS,0.08137044967880086,0.2979917819318248,0.23112670967383428,0.5095522206357617,1.434446380179576,15,
GOBP_ENDOSOMAL_VESICLE_FUSION,0.08137044967880086,0.2979917819318248,0.23112670967383428,0.5092251107506423,1.4335255293391165,15,
GOBP_NEURON_FATE_COMMITMENT,0.08181818181818182,0.2990541250656858,0.2114001893849227,-0.34408304440135873,-1.2955569759062011,51,
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION,0.08181818181818182,0.2990541250656858,0.2114001893849227,-0.44585305221130705,-1.4232704356269699,24,
GOBP_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS,0.08256880733944955,0.2992776981852913,0.2377938344236881,0.23900179113221756,1.1840628864070257,269,
GOBP_HYPOTHALAMUS_DEVELOPMENT,0.08208955223880597,0.2992776981852913,0.21392785549235627,-0.46571348339739677,-1.4172918784684303,20,
GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY,0.0825,0.2992776981852913,0.24891111443470243,0.2250979203681655,1.155303880806055,377,
GOBP_MESONEPHRIC_TUBULE_MORPHOGENESIS,0.08258928571428571,0.2992776981852913,0.2343926472946861,0.3420693822245652,1.3238520125999598,54,
GOBP_MIDBRAIN_DEVELOPMENT,0.08211678832116788,0.2992776981852913,0.2114001893849227,-0.3127434549828674,-1.2787111707688275,82,
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,0.08258527827648116,0.2992776981852913,0.2089550275493539,-0.32221053992356546,-1.2842283627352702,67,
GOBP_POSITIVE_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS,0.08224299065420561,0.2992776981852913,0.21392785549235627,-0.5007462420618849,-1.3977804878521276,15,
GOBP_PROTEIN_DESTABILIZATION,0.08258928571428571,0.2992776981852913,0.2343926472946861,0.3429374958285704,1.3225295202019536,53,
GOBP_REGULATION_OF_DEVELOPMENTAL_GROWTH,0.08256880733944955,0.2992776981852913,0.2377938344236881,0.23769580185920974,1.1770280081898203,268,
GOBP_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT,0.08297872340425531,0.29976162698826286,0.22798720285044224,0.36453988969848217,1.3382207534561812,41,
GOBP_KETONE_METABOLIC_PROCESS,0.08288288288288288,0.29976162698826286,0.2089550275493539,-0.27121760620877283,-1.2473610423483148,175,
GOBP_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS,0.08303886925795052,0.29976162698826286,0.20658792269689108,-0.3173640683458218,-1.281310054405371,73,
GOBP_RESPONSE_TO_ACIDIC_PH,0.08297872340425531,0.29976162698826286,0.22798720285044224,0.4547589028242017,1.4395230311699783,21,
GOBP_SECRETION_BY_TISSUE,0.08333333333333333,0.30053865652724965,0.22798720285044224,0.3739977030909053,1.350293658157233,39,
GOBP_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION,0.08362989323843416,0.30082352729173045,0.20658792269689108,-0.3122426275186734,-1.2720992308705288,77,
GOBP_REGULATION_OF_EXIT_FROM_MITOSIS,0.08365019011406843,0.30082352729173045,0.21392785549235627,-0.4858399668143424,-1.413082376872947,18,
GOBP_RENAL_ABSORPTION,0.08350730688935282,0.30082352729173045,0.22496609354031374,0.3913998401590377,1.3817654907206367,34,
GOBP_ER_NUCLEUS_SIGNALING_PATHWAY,0.084070796460177,0.3015772078818559,0.23112670967383428,0.34105176791454733,1.307902035003424,51,
GOBP_MONOCARBOXYLIC_ACID_BIOSYNTHETIC_PROCESS,0.08425720620842572,0.3015772078818559,0.23112670967383428,0.2556476843435165,1.2044491767949617,179,
GOBP_POSITIVE_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS,0.08405172413793104,0.3015772078818559,0.22798720285044224,0.4960243160424991,1.4235622258836669,16,
GOBP_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION,0.08411214953271028,0.3015772078818559,0.2114001893849227,-0.4280469013572421,-1.394561953136132,27,
GOBP_RENAL_TUBULE_MORPHOGENESIS,0.08425720620842572,0.3015772078818559,0.23112670967383428,0.32953746174434495,1.3102436839637173,66,
GOBP_DE_NOVO_POST_TRANSLATIONAL_PROTEIN_FOLDING,0.08496732026143791,0.3038322460621069,0.22798720285044224,0.3967659063389669,1.3623915718758475,31,
GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION,0.08518518518518518,0.30432447513426797,0.2089550275493539,-0.3625584307711354,-1.3044572416691274,43,
GOBP_NK_T_CELL_ACTIVATION,0.08582089552238806,0.30550209760928904,0.2089550275493539,-0.46389433131180263,-1.4117557074780547,20,
GOBP_REGULATION_OF_MACROAUTOPHAGY,0.08577878103837472,0.30550209760928904,0.23112670967383428,0.2529834666669679,1.1980830654549945,187,
GOBP_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS,0.08583690987124463,0.30550209760928904,0.22496609354031374,0.3962270322566059,1.381596214376402,33,
GOBP_RESPONSE_TO_RETINOIC_ACID,0.0856610800744879,0.30550209760928904,0.2089550275493539,-0.3028628624364132,-1.2602014935250987,93,
GOBP_GPI_ANCHOR_METABOLIC_PROCESS,0.08602150537634409,0.30558575973581414,0.22496609354031374,0.3973764229671428,1.3738855212858243,32,
GOBP_POSTSYNAPTIC_SIGNAL_TRANSDUCTION,0.08598130841121496,0.30558575973581414,0.2089550275493539,-0.380213491568977,-1.3270110706749934,38,
GOBP_REGULATION_OF_NEURON_APOPTOTIC_PROCESS,0.08616780045351474,0.3058191159220158,0.23112670967383428,0.24692877253193132,1.194741380328376,225,
GOBP_ETHER_METABOLIC_PROCESS,0.08628318584070796,0.30594243652303366,0.22798720285044224,0.44007417658991965,1.3978108714250306,24,
GOBP_DECIDUALIZATION,0.08695652173913043,0.3080420574026712,0.22496609354031374,0.45844188405379693,1.4065145232027734,19,
GOBP_NEURON_PROJECTION_EXTENSION,0.08705357142857142,0.30809818097014924,0.22798720285044224,0.2660079155702363,1.211337464859176,149,
GOBP_INOSITOL_PHOSPHATE_METABOLIC_PROCESS,0.08768267223382047,0.30889771199711746,0.21925034670375515,0.3896591547667517,1.3756203195721635,34,
GOBP_POLYAMINE_METABOLIC_PROCESS,0.08745247148288973,0.30889771199711746,0.2089550275493539,-0.48351909619983086,-1.4063320442770662,18,
GOBP_PYRIDINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,0.08768656716417911,0.30889771199711746,0.20658792269689108,-0.46317241714870716,-1.4095587277538633,20,
GOBP_REGULATION_OF_UBIQUITIN_PROTEIN_LIGASE_ACTIVITY,0.08752327746741155,0.30889771199711746,0.20658792269689108,-0.47587614083813806,-1.3769704810055632,17,
GOBP_SNRNA_3_END_PROCESSING,0.08761904761904762,0.30889771199711746,0.2089550275493539,-0.4520251139284197,-1.395260233582087,22,
